timestamp;VLL
97524;-4
97525;6
97526;8
97527;19
97528;13
97529;10
97530;14
97531;9
97532;-27
97533;-63
97534;-59
97535;-37
97536;13
97537;46
97538;20
97539;36
97540;56
97541;100
97542;96
97543;75
97544;49
97545;23
97546;-3
97547;-26
97548;-18
97549;-9
97550;0
97551;5
97552;-51
97553;-231
97554;-251
97555;-263
97556;-144
97557;-21
97558;84
97559;128
97560;109
97561;90
97562;-3
97563;-119
97564;-47
97565;101
97566;250
97567;341
97568;313
97569;225
97570;149
97571;40
97572;-123
97573;-212
97574;-154
97575;-49
97576;43
97577;75
97578;27
97579;-43
97580;-53
97581;5
97582;7
97583;-240
97584;-266
97585;-70
97586;121
97587;69
97588;-37
97589;-90
97590;-121
97591;-190
97592;-201
97593;-183
97594;-95
97595;-23
97596;-161
97597;-140
97598;68
97599;252
97600;281
97601;300
97602;271
97603;198
97604;259
97605;170
97606;-89
97607;-377
97608;-538
97609;-293
97610;64
97611;324
97612;453
97613;273
97614;76
97615;-32
97616;-81
97617;-46
97618;8
97619;-77
97620;-87
97621;-29
97622;-6
97623;-48
97624;-155
97625;-183
97626;-33
97627;132
97628;121
97629;100
97630;75
97631;90
97632;154
97633;158
97634;-75
97635;-147
97636;-39
97637;11
97638;25
97639;-12
97640;-39
97641;-9
97642;-53
97643;-284
97644;-438
97645;-230
97646;52
97647;148
97648;111
97649;52
97650;77
97651;203
97652;267
97653;273
97654;40
97655;-71
97656;14
97657;157
97658;207
97659;156
97660;46
97661;-157
97662;-217
97663;-279
97664;-279
97665;-100
97666;-238
97667;-393
97668;-368
97669;-159
97670;108
97671;204
97672;141
97673;85
97674;204
97675;349
97676;378
97677;276
97678;125
97679;-7
97680;-5
97681;42
97682;89
97683;57
97684;2
97685;-66
97686;-131
97687;-183
97688;-243
97689;-264
97690;-352
97691;-325
97692;-155
97693;125
97694;297
97695;340
97696;277
97697;177
97698;69
97699;-62
97700;-20
97701;55
97702;35
97703;6
97704;-16
97705;-28
97706;0
97707;46
97708;43
97709;-100
97710;-218
97711;-212
97712;-76
97713;33
97714;41
97715;42
97716;-13
97717;-28
97718;-158
97719;-258
97720;-348
97721;-260
97722;-114
97723;61
97724;215
97725;254
97726;210
97727;215
97728;269
97729;220
97730;127
97731;100
97732;82
97733;109
97734;129
97735;120
97736;89
97737;34
97738;-26
97739;-23
97740;-1
97741;-24
97742;-47
97743;-45
97744;-20
97745;-77
97746;-116
97747;-158
97748;-178
97749;-120
97750;-54
97751;25
97752;68
97753;67
97754;37
97755;7
97756;-26
97757;-66
97758;-57
97759;-27
97760;-23
97761;1
97762;-8
97763;-58
97764;-100
97765;-67
97766;19
97767;91
97768;120
97769;81
97770;27
97771;5
97772;8
97773;6
97774;-5
97775;-48
97776;-52
97777;-26
97778;-24
97779;16
97780;74
97781;103
97782;109
97783;74
97784;30
97785;7
97786;-7
97787;-32
97788;-37
97789;-51
97790;-36
97791;-16
97792;-12
97793;-12
97794;-17
97795;-18
97796;-12
97797;-7
97798;-3
97799;-5
97800;4
97801;-2
97802;-7
97803;-11
97804;-3
97805;-1
97806;0
97807;3
97808;0
97809;0
97810;-3
97811;0
97812;-7
97813;-8
97814;-5
97815;-5
97816;0
97817;0
97818;-2
97819;0
97820;0
97821;-5
97822;0
97823;-4
97824;-2
97825;0
97826;-10
97827;-14
97828;-6
97829;-11
97830;-3
97831;-1
97832;2
97833;0
97834;-4
97835;-7
97836;-13
97837;-8
97838;-3
97839;-3
97840;-4
97841;-10
97842;-2
97843;-4
97844;-4
97845;0
97846;-6
97847;-2
97848;2
97849;-2
97850;-3
97851;-6
97852;-7
97853;-5
97854;-3
97855;-5
97856;-4
97857;-1
97858;-3
97859;-3
97860;-2
97861;-4
97862;0
97863;-10
97864;-4
97865;-4
97866;0
97867;-7
97868;2
97869;0
97870;0
97871;0
97872;1
97873;2
97874;-5
97875;-2
97876;-4
97877;0
97878;0
97879;-8
97880;3
97881;0
97882;0
97883;-9
97884;-10
97885;-3
97886;4
97887;2
97888;4
97889;5
97890;3
97891;0
97892;1
97893;7
97894;2
97895;-2
97896;-2
97897;1
97898;3
97899;-4
97900;-1
97901;2
97902;-1
97903;4
97904;2
97905;-1
97906;7
97907;-1
97908;0
97909;-7
97910;-3
97911;-1
97912;-4
97913;-12
97914;-6
97915;-4
97916;-5
97917;-6
97918;-3
97919;-2
97920;3
97921;7
97922;1
97923;3
97924;-8
97925;-2
97926;1
97927;-7
97928;-1
97929;-5
97930;-5
97931;0
97932;-3
97933;2
97934;3
97935;2
97936;1
97937;-1
97938;0
97939;-2
97940;-1
97941;0
97942;2
97943;0
97944;0
97945;0
97946;-1
97947;-5
97948;-6
97949;-9
97950;-4
97951;-13
97952;-5
97953;-2
97954;-12
97955;-10
97956;-5
97957;-9
97958;-9
97959;-5
97960;-3
97961;-3
97962;-4
97963;0
97964;-8
97965;-12
97966;-1
97967;-10
97968;-6
97969;-11
97970;-12
97971;-10
97972;-9
97973;-5
97974;-8
97975;-8
97976;3
97977;-4
97978;0
97979;2
97980;-5
97981;-4
97982;0
97983;-3
97984;0
97985;-1
97986;-1
97987;0
97988;-2
97989;-6
97990;0
97991;-2
97992;-2
97993;0
97994;0
97995;-6
97996;-3
97997;0
97998;2
97999;-5
98000;0
98001;1
98002;0
98003;-1
98004;0
98005;-5
98006;-3
98007;7
98008;3
98009;-1
98010;-4
98011;-9
98012;-1
98013;-4
98014;1
98015;-7
98016;-1
98017;0
98018;0
98019;-4
98020;-1
98021;1
98022;2
98023;2
98024;2
98025;3
98026;5
98027;0
98028;3
98029;2
98030;0
98031;3
98032;2
98033;8
98034;-1
98035;4
98036;2
98037;1
98038;1
98039;2
98040;8
98041;0
98042;-6
98043;0
98044;4
98045;-1
98046;1
98047;1
98048;0
98049;0
98050;2
98051;4
98052;7
98053;6
98054;0
98055;-1
98056;-4
98057;-9
98058;-4
98059;2
98060;-2
98061;-4
98062;0
98063;1
98064;-2
98065;0
98066;2
98067;-4
98068;0
98069;0
98070;0
98071;0
98072;-3
98073;0
98074;-2
98075;-1
98076;-2
98077;-2
98078;-2
98079;0
98080;2
98081;0
98082;-1
98083;7
98084;4
98085;6
98086;6
98087;0
98088;-2
98089;2
98090;0
98091;0
98092;-3
98093;5
98094;0
98095;-1
98096;-2
98097;0
98098;1
98099;0
98100;0
98101;-5
98102;5
98103;-2
98104;-1
98105;-4
98106;-1
98107;0
98108;0
98109;3
98110;2
98111;0
98112;-2
98113;-8
98114;-7
98115;-7
98116;-6
98117;0
98118;0
98119;10
98120;4
98121;6
98122;2
98123;-8
98124;-2
98125;0
98126;-2
98127;2
98128;-7
98129;-7
98130;-6
98131;-5
98132;-8
98133;-9
98134;2
98135;0
98136;1
98137;-1
98138;-4
98139;2
98140;0
98141;10
98142;11
98143;4
98144;0
98145;-5
98146;-1
98147;0
98148;-4
98149;-3
98150;2
98151;1
98152;0
98153;0
98154;-3
98155;-3
98156;-6
98157;-5
98158;-10
98159;-4
98160;-5
98161;-5
98162;2
98163;0
98164;8
98165;5
98166;3
98167;0
98168;-3
98169;0
98170;-2
98171;0
98172;2
98173;0
98174;-5
98175;0
98176;-4
98177;-1
98178;0
98179;0
98180;-3
98181;4
98182;-5
98183;5
98184;4
98185;0
98186;1
98187;-3
98188;0
98189;-1
98190;-3
98191;2
98192;3
98193;1
98194;-2
98195;0
98196;-1
98197;0
98198;6
98199;7
98200;1
98201;5
98202;2
98203;4
98204;-1
98205;-1
98206;0
98207;0
98208;1
98209;-5
98210;-1
98211;-7
98212;2
98213;3
98214;-5
98215;-2
98216;-11
98217;-10
98218;-5
98219;-4
98220;0
98221;12
98222;14
98223;20
98224;9
98225;13
98226;6
98227;13
98228;-22
98229;-47
98230;-36
98231;-17
98232;4
98233;34
98234;86
98235;111
98236;74
98237;54
98238;50
98239;69
98240;83
98241;62
98242;36
98243;-16
98244;-49
98245;-77
98246;-194
98247;-371
98248;-393
98249;-284
98250;-110
98251;54
98252;56
98253;-55
98254;-8
98255;74
98256;174
98257;206
98258;178
98259;179
98260;203
98261;228
98262;218
98263;168
98264;42
98265;-160
98266;-195
98267;-83
98268;74
98269;141
98270;91
98271;3
98272;-15
98273;-17
98274;-59
98275;-139
98276;-185
98277;-154
98278;-110
98279;-73
98280;-113
98281;-162
98282;-136
98283;-85
98284;-69
98285;-58
98286;1
98287;13
98288;75
98289;172
98290;201
98291;233
98292;211
98293;48
98294;-112
98295;-172
98296;-120
98297;-47
98298;70
98299;80
98300;-40
98301;-120
98302;-113
98303;-56
98304;-63
98305;-38
98306;-43
98307;-8
98308;52
98309;160
98310;225
98311;173
98312;-65
98313;-38
98314;106
98315;149
98316;17
98317;-7
98318;-96
98319;-133
98320;-63
98321;91
98322;138
98323;93
98324;26
98325;-227
98326;-380
98327;-223
98328;-79
98329;92
98330;202
98331;312
98332;188
98333;24
98334;-44
98335;-24
98336;12
98337;54
98338;95
98339;182
98340;218
98341;144
98342;54
98343;-143
98344;-296
98345;-246
98346;-120
98347;-98
98348;-10
98349;83
98350;-404
98351;-688
98352;-445
98353;38
98354;421
98355;274
98356;58
98357;69
98358;232
98359;239
98360;190
98361;90
98362;-46
98363;-180
98364;-169
98365;-99
98366;49
98367;193
98368;260
98369;228
98370;155
98371;-16
98372;-129
98373;-180
98374;-113
98375;-169
98376;-68
98377;137
98378;340
98379;379
98380;361
98381;319
98382;222
98383;150
98384;46
98385;-26
98386;-122
98387;-184
98388;-221
98389;-250
98390;-227
98391;-193
98392;-123
98393;-53
98394;5
98395;50
98396;38
98397;-58
98398;-118
98399;-186
98400;-260
98401;-257
98402;-199
98403;-114
98404;-100
98405;-47
98406;-118
98407;-117
98408;15
98409;152
98410;136
98411;23
98412;-66
98413;-93
98414;-66
98415;-52
98416;41
98417;175
98418;314
98419;344
98420;260
98421;179
98422;144
98423;19
98424;-80
98425;11
98426;103
98427;58
98428;-103
98429;-517
98430;-517
98431;-270
98432;59
98433;298
98434;426
98435;401
98436;358
98437;263
98438;158
98439;115
98440;100
98441;79
98442;31
98443;-24
98444;-78
98445;-112
98446;-138
98447;-163
98448;-189
98449;-222
98450;-214
98451;-170
98452;-79
98453;5
98454;53
98455;82
98456;96
98457;69
98458;18
98459;-14
98460;-2
98461;0
98462;-6
98463;0
98464;-12
98465;-21
98466;-45
98467;-63
98468;-58
98469;-14
98470;5
98471;19
98472;39
98473;43
98474;45
98475;28
98476;20
98477;9
98478;5
98479;12
98480;11
98481;10
98482;5
98483;5
98484;0
98485;-3
98486;-6
98487;-5
98488;-3
98489;-9
98490;-10
98491;-14
98492;-7
98493;-6
98494;-4
98495;0
98496;1
98497;-2
98498;0
98499;-2
98500;0
98501;-5
98502;-10
98503;-10
98504;-6
98505;-4
98506;-6
98507;-7
98508;-2
98509;-2
98510;-2
98511;-2
98512;-8
98513;-10
98514;-9
98515;-9
98516;-6
98517;-8
98518;-1
98519;-1
98520;0
98521;-5
98522;-3
98523;-4
98524;-2
98525;-4
98526;-4
98527;-3
98528;-7
98529;-2
98530;0
98531;1
98532;0
98533;2
98534;-2
98535;-1
98536;-2
98537;-3
98538;-12
98539;-11
98540;-5
98541;-1
98542;-7
98543;-1
98544;0
98545;0
98546;0
98547;3
98548;-3
98549;-7
98550;-2
98551;-11
98552;-9
98553;-2
98554;-4
98555;-8
98556;-2
98557;-6
98558;-6
98559;-8
98560;-7
98561;-7
98562;-2
98563;1
98564;0
98565;0
98566;-4
98567;-3
98568;-2
98569;-3
98570;0
98571;-8
98572;0
98573;0
98574;-1
98575;-5
98576;-1
98577;-7
98578;0
98579;0
98580;1
98581;0
98582;-1
98583;0
98584;3
98585;0
98586;0
98587;-2
98588;-10
98589;-6
98590;0
98591;-1
98592;5
98593;-4
98594;-3
98595;-2
98596;0
98597;-3
98598;-2
98599;-2
98600;-2
98601;-4
98602;0
98603;-1
98604;9
98605;5
98606;2
98607;7
98608;0
98609;0
98610;0
98611;0
98612;1
98613;-1
98614;-9
98615;-1
98616;0
98617;4
98618;1
98619;-1
98620;-3
98621;0
98622;-3
98623;-7
98624;0
98625;-4
98626;-4
98627;-4
98628;0
98629;-3
98630;-2
98631;3
98632;-10
98633;-4
98634;-3
98635;-7
98636;-9
98637;0
98638;-8
98639;-11
98640;-3
98641;-16
98642;-12
98643;-14
98644;-7
98645;-4
98646;-12
98647;2
98648;0
98649;-1
98650;1
98651;4
98652;3
98653;-8
98654;-3
98655;0
98656;0
98657;0
98658;-4
98659;-5
98660;-3
98661;-10
98662;-2
98663;-7
98664;0
98665;-7
98666;-8
98667;-7
98668;-3
98669;0
98670;-8
98671;-5
98672;-2
98673;-4
98674;-6
98675;-8
98676;-3
98677;-1
98678;-1
98679;13
98680;3
98681;-1
98682;-3
98683;-8
98684;-6
98685;-7
98686;-1
98687;-1
98688;0
98689;0
98690;0
98691;-2
98692;1
98693;0
98694;-4
98695;-1
98696;-4
98697;-3
98698;5
98699;7
98700;9
98701;2
98702;1
98703;0
98704;0
98705;-4
98706;-1
98707;4
98708;-2
98709;-2
98710;-3
98711;0
98712;2
98713;-4
98714;-4
98715;0
98716;8
98717;5
98718;-1
98719;-1
98720;0
98721;-2
98722;0
98723;4
98724;-1
98725;1
98726;-2
98727;5
98728;0
98729;1
98730;-1
98731;0
98732;0
98733;-3
98734;4
98735;0
98736;4
98737;-1
98738;4
98739;2
98740;-3
98741;3
98742;0
98743;-6
98744;0
98745;-1
98746;-1
98747;-2
98748;-4
98749;0
98750;-1
98751;1
98752;-1
98753;-3
98754;2
98755;4
98756;1
98757;4
98758;8
98759;6
98760;8
98761;4
98762;0
98763;2
98764;0
98765;-1
98766;-4
98767;5
98768;1
98769;8
98770;1
98771;3
98772;1
98773;0
98774;0
98775;-8
98776;-6
98777;-7
98778;-9
98779;-7
98780;-6
98781;-5
98782;2
98783;0
98784;5
98785;5
98786;3
98787;7
98788;3
98789;12
98790;10
98791;9
98792;7
98793;0
98794;-5
98795;0
98796;-5
98797;-5
98798;-6
98799;0
98800;-3
98801;-3
98802;-2
98803;-2
98804;-5
98805;-2
98806;-2
98807;-4
98808;0
98809;-7
98810;-8
98811;-9
98812;-15
98813;-12
98814;-6
98815;-6
98816;2
98817;4
98818;8
98819;2
98820;4
98821;0
98822;-2
98823;3
98824;3
98825;1
98826;4
98827;2
98828;0
98829;1
98830;0
98831;0
98832;9
98833;8
98834;0
98835;-1
98836;-3
98837;-2
98838;-3
98839;-3
98840;1
98841;1
98842;0
98843;0
98844;5
98845;6
98846;-1
98847;3
98848;3
98849;-2
98850;1
98851;0
98852;11
98853;14
98854;11
98855;-3
98856;-3
98857;2
98858;0
98859;2
98860;4
98861;-2
98862;-5
98863;-6
98864;-3
98865;0
98866;2
98867;-2
98868;-2
98869;-2
98870;-11
98871;0
98872;1
98873;4
98874;5
98875;2
98876;0
98877;0
98878;0
98879;5
98880;10
98881;5
98882;6
98883;4
98884;6
98885;7
98886;-3
98887;-6
98888;-1
98889;-2
98890;0
98891;-7
98892;-6
98893;-14
98894;-9
98895;-5
98896;-7
98897;0
98898;1
98899;4
98900;15
98901;21
98902;17
98903;9
98904;10
98905;18
98906;10
98907;-24
98908;-46
98909;-40
98910;-16
98911;4
98912;34
98913;39
98914;43
98915;17
98916;8
98917;30
98918;49
98919;57
98920;41
98921;25
98922;-44
98923;-98
98924;-95
98925;-93
98926;-78
98927;-38
98928;-9
98929;27
98930;79
98931;82
98932;57
98933;-12
98934;-102
98935;-86
98936;2
98937;34
98938;-46
98939;-66
98940;-16
98941;56
98942;90
98943;36
98944;26
98945;61
98946;142
98947;139
98948;147
98949;177
98950;178
98951;42
98952;-167
98953;-341
98954;-329
98955;-183
98956;-56
98957;-6
98958;-39
98959;-153
98960;-246
98961;-170
98962;-152
98963;-120
98964;41
98965;326
98966;423
98967;418
98968;302
98969;121
98970;13
98971;-51
98972;-45
98973;-87
98974;-157
98975;-263
98976;-290
98977;-182
98978;-126
98979;-26
98980;131
98981;183
98982;156
98983;66
98984;-330
98985;-276
98986;-10
98987;273
98988;256
98989;175
98990;133
98991;164
98992;155
98993;12
98994;-143
98995;-246
98996;-159
98997;-67
98998;-32
98999;12
99000;23
99001;76
99002;120
99003;50
99004;-64
99005;-78
99006;-25
99007;29
99008;-20
99009;-230
99010;-210
99011;-41
99012;238
99013;350
99014;348
99015;324
99016;249
99017;153
99018;1
99019;-37
99020;-19
99021;-175
99022;-167
99023;-34
99024;-34
99025;-206
99026;-411
99027;-341
99028;-111
99029;57
99030;135
99031;146
99032;218
99033;283
99034;-101
99035;-287
99036;-219
99037;-132
99038;-72
99039;-17
99040;31
99041;-27
99042;-31
99043;-33
99044;-25
99045;7
99046;8
99047;94
99048;26
99049;-27
99050;-24
99051;-35
99052;92
99053;266
99054;373
99055;382
99056;294
99057;184
99058;-16
99059;-147
99060;-106
99061;17
99062;139
99063;149
99064;117
99065;119
99066;83
99067;0
99068;-68
99069;-122
99070;-145
99071;-150
99072;-216
99073;-323
99074;-471
99075;-507
99076;-507
99077;-450
99078;-149
99079;167
99080;344
99081;393
99082;356
99083;271
99084;175
99085;127
99086;50
99087;-41
99088;-51
99089;-9
99090;21
99091;-2
99092;-95
99093;-157
99094;-157
99095;-97
99096;-3
99097;79
99098;144
99099;153
99100;61
99101;-8
99102;-7
99103;-76
99104;-171
99105;-179
99106;-99
99107;-6
99108;66
99109;106
99110;164
99111;163
99112;183
99113;171
99114;171
99115;194
99116;204
99117;169
99118;145
99119;58
99120;-155
99121;-170
99122;-134
99123;-74
99124;-40
99125;-33
99126;-92
99127;-66
99128;0
99129;27
99130;8
99131;-22
99132;-66
99133;-69
99134;-66
99135;-56
99136;-21
99137;-6
99138;-18
99139;13
99140;53
99141;67
99142;44
99143;10
99144;-8
99145;-20
99146;-29
99147;-28
99148;-24
99149;-16
99150;-27
99151;-43
99152;-34
99153;-15
99154;-11
99155;-13
99156;-4
99157;1
99158;9
99159;13
99160;10
99161;0
99162;0
99163;1
99164;11
99165;-1
99166;-1
99167;-2
99168;2
99169;2
99170;5
99171;12
99172;14
99173;6
99174;5
99175;7
99176;5
99177;1
99178;-2
99179;-3
99180;-8
99181;-6
99182;-9
99183;-9
99184;-1
99185;2
99186;4
99187;0
99188;-2
99189;0
99190;-5
99191;0
99192;-8
99193;-3
99194;-5
99195;-9
99196;2
99197;2
99198;5
99199;10
99200;5
99201;0
99202;-2
99203;0
99204;-7
99205;-21
99206;-12
99207;-7
99208;0
99209;-7
99210;0
99211;-2
99212;-3
99213;0
99214;-9
99215;-11
99216;-3
99217;-9
99218;-1
99219;-10
99220;-12
99221;-9
99222;-7
99223;-9
99224;-4
99225;-6
99226;-7
99227;0
99228;4
99229;5
99230;1
99231;2
99232;4
99233;3
99234;-2
99235;2
99236;-3
99237;-1
99238;-3
99239;-2
99240;0
99241;1
99242;1
99243;3
99244;2
99245;-5
99246;-11
99247;0
99248;-7
99249;-12
99250;0
99251;-2
99252;0
99253;4
99254;0
99255;0
99256;-8
99257;-8
99258;-7
99259;0
99260;-2
99261;-3
99262;-5
99263;-3
99264;5
99265;1
99266;-6
99267;0
99268;-1
99269;0
99270;0
99271;0
99272;-7
99273;-8
99274;-3
99275;-3
99276;-2
99277;0
99278;-6
99279;-1
99280;0
99281;-5
99282;-2
99283;-1
99284;4
99285;-1
99286;0
99287;-3
99288;-2
99289;7
99290;3
99291;6
99292;6
99293;0
99294;0
99295;6
99296;9
99297;14
99298;5
99299;5
99300;10
99301;3
99302;0
99303;3
99304;-4
99305;3
99306;-1
99307;0
99308;-8
99309;-4
99310;-5
99311;0
99312;-6
99313;-9
99314;-1
99315;-1
99316;0
99317;0
99318;-4
99319;-7
99320;1
99321;-2
99322;-5
99323;-3
99324;-2
99325;0
99326;-3
99327;-1
99328;-2
99329;-8
99330;7
99331;-3
99332;-9
99333;-5
99334;-8
99335;-11
99336;-10
99337;-2
99338;3
99339;3
99340;3
99341;4
99342;-5
99343;-2
99344;-6
99345;-4
99346;-9
99347;0
99348;-4
99349;-7
99350;-8
99351;-3
99352;-1
99353;-2
99354;-6
99355;-12
99356;-9
99357;-5
99358;-5
99359;-7
99360;-6
99361;-6
99362;-4
99363;-6
99364;-3
99365;-3
99366;-6
99367;0
99368;4
99369;6
99370;0
99371;-5
99372;-1
99373;-8
99374;-3
99375;-5
99376;-3
99377;-5
99378;-9
99379;-16
99380;-1
99381;-6
99382;-4
99383;0
99384;1
99385;0
99386;-1
99387;-3
99388;-1
99389;-7
99390;-3
99391;-2
99392;-2
99393;-7
99394;-1
99395;-12
99396;-2
99397;4
99398;3
99399;4
99400;8
99401;5
99402;4
99403;2
99404;-1
99405;-6
99406;-3
99407;-1
99408;-2
99409;0
99410;2
99411;0
99412;0
99413;3
99414;10
99415;8
99416;5
99417;0
99418;-6
99419;0
99420;-1
99421;-2
99422;2
99423;6
99424;2
99425;0
99426;5
99427;0
99428;2
99429;1
99430;5
99431;0
99432;-2
99433;-2
99434;0
99435;-6
99436;-7
99437;0
99438;0
99439;-4
99440;4
99441;0
99442;4
99443;6
99444;0
99445;0
99446;-8
99447;-3
99448;-3
99449;-1
99450;0
99451;0
99452;0
99453;-3
99454;-3
99455;0
99456;-6
99457;0
99458;-2
99459;-2
99460;-2
99461;-1
99462;7
99463;9
99464;9
99465;6
99466;1
99467;2
99468;1
99469;-8
99470;-3
99471;0
99472;0
99473;0
99474;3
99475;4
99476;10
99477;2
99478;1
99479;0
99480;-1
99481;2
99482;-2
99483;0
99484;-1
99485;-2
99486;0
99487;-12
99488;-4
99489;0
99490;0
99491;3
99492;-3
99493;-3
99494;5
99495;2
99496;0
99497;1
99498;2
99499;-1
99500;1
99501;-5
99502;-10
99503;4
99504;2
99505;-5
99506;-5
99507;5
99508;0
99509;-6
99510;-2
99511;-7
99512;-6
99513;-11
99514;-4
99515;1
99516;5
99517;10
99518;12
99519;18
99520;3
99521;4
99522;5
99523;8
99524;3
99525;5
99526;-2
99527;0
99528;-1
99529;-4
99530;-1
99531;1
99532;0
99533;-4
99534;0
99535;-6
99536;-3
99537;-9
99538;0
99539;0
99540;1
99541;11
99542;2
99543;9
99544;11
99545;7
99546;17
99547;11
99548;5
99549;2
99550;7
99551;3
99552;7
99553;4
99554;0
99555;0
99556;-8
99557;-4
99558;-9
99559;-1
99560;-6
99561;-2
99562;-9
99563;-7
99564;-11
99565;-2
99566;-3
99567;0
99568;1
99569;-2
99570;-1
99571;6
99572;5
99573;-2
99574;3
99575;5
99576;8
99577;7
99578;7
99579;-4
99580;0
99581;-1
99582;1
99583;0
99584;1
99585;11
99586;4
99587;18
99588;12
99589;8
99590;0
99591;-1
99592;-11
99593;-7
99594;-12
99595;-4
99596;2
99597;8
99598;10
99599;-27
99600;-56
99601;-35
99602;-16
99603;5
99604;44
99605;67
99606;94
99607;92
99608;45
99609;-1
99610;-1
99611;20
99612;19
99613;-52
99614;-65
99615;-93
99616;-169
99617;-191
99618;-106
99619;2
99620;93
99621;119
99622;-136
99623;-177
99624;-95
99625;68
99626;197
99627;229
99628;191
99629;118
99630;56
99631;18
99632;18
99633;13
99634;11
99635;10
99636;53
99637;38
99638;9
99639;8
99640;29
99641;-39
99642;-103
99643;-141
99644;-100
99645;-53
99646;-78
99647;-113
99648;-104
99649;-51
99650;-13
99651;-99
99652;-109
99653;0
99654;120
99655;279
99656;359
99657;199
99658;30
99659;-162
99660;-204
99661;-168
99662;-135
99663;-152
99664;-77
99665;6
99666;3
99667;29
99668;73
99669;15
99670;-104
99671;-101
99672;96
99673;329
99674;372
99675;277
99676;-55
99677;-228
99678;-158
99679;11
99680;-5
99681;-28
99682;-20
99683;-55
99684;-128
99685;-49
99686;10
99687;108
99688;95
99689;48
99690;-44
99691;-97
99692;-104
99693;-194
99694;-102
99695;25
99696;147
99697;253
99698;329
99699;333
99700;228
99701;78
99702;-84
99703;-210
99704;-271
99705;-200
99706;-65
99707;102
99708;118
99709;-131
99710;-174
99711;-10
99712;123
99713;152
99714;93
99715;34
99716;-18
99717;-64
99718;-100
99719;-101
99720;-153
99721;-275
99722;-301
99723;-105
99724;119
99725;199
99726;158
99727;130
99728;109
99729;87
99730;34
99731;7
99732;-72
99733;-50
99734;27
99735;66
99736;-60
99737;-81
99738;23
99739;180
99740;233
99741;130
99742;-7
99743;-73
99744;-87
99745;-40
99746;6
99747;-100
99748;-329
99749;-285
99750;-187
99751;34
99752;299
99753;445
99754;412
99755;273
99756;124
99757;-48
99758;-125
99759;-219
99760;-172
99761;-104
99762;-12
99763;70
99764;82
99765;-9
99766;-128
99767;-120
99768;-29
99769;82
99770;54
99771;-254
99772;-216
99773;-133
99774;-80
99775;-83
99776;-47
99777;5
99778;43
99779;29
99780;46
99781;66
99782;51
99783;17
99784;-204
99785;-243
99786;-13
99787;178
99788;255
99789;228
99790;194
99791;156
99792;107
99793;-19
99794;-132
99795;-139
99796;-21
99797;58
99798;136
99799;146
99800;151
99801;89
99802;-61
99803;-79
99804;-49
99805;31
99806;71
99807;58
99808;-56
99809;-201
99810;-141
99811;-5
99812;112
99813;138
99814;146
99815;121
99816;66
99817;-13
99818;-41
99819;-45
99820;-57
99821;-24
99822;7
99823;38
99824;60
99825;50
99826;32
99827;4
99828;-26
99829;-48
99830;-67
99831;-45
99832;-31
99833;-34
99834;-29
99835;-26
99836;-16
99837;-13
99838;-19
99839;-42
99840;-85
99841;-102
99842;-117
99843;-84
99844;-25
99845;14
99846;61
99847;63
99848;68
99849;57
99850;18
99851;3
99852;9
99853;10
99854;13
99855;17
99856;7
99857;13
99858;10
99859;16
99860;12
99861;13
99862;12
99863;4
99864;5
99865;1
99866;-3
99867;-6
99868;-5
99869;-7
99870;-3
99871;1
99872;1
99873;-14
99874;-13
99875;-12
99876;-12
99877;0
99878;1
99879;0
99880;-2
99881;-1
99882;0
99883;0
99884;-5
99885;-6
99886;-3
99887;-5
99888;-2
99889;-3
99890;-4
99891;-2
99892;0
99893;-2
99894;-2
99895;-5
99896;-3
99897;-8
99898;0
99899;-3
99900;0
99901;-1
99902;-1
99903;-2
99904;-3
99905;-4
99906;-12
99907;-11
99908;-7
99909;-5
99910;-12
99911;-4
99912;-4
99913;-9
99914;-3
99915;-4
99916;2
99917;0
99918;-4
99919;-6
99920;-6
99921;-12
99922;0
99923;-2
99924;-5
99925;-4
99926;-4
99927;0
99928;-4
99929;-3
99930;-5
99931;-2
99932;6
99933;2
99934;-4
99935;-3
99936;-5
99937;-2
99938;-5
99939;-4
99940;-2
99941;-6
99942;-2
